site1,part/number,site2,document/type,purchase/order/number,indication,supplier,first/qty,purchase/order/quantity,created/date,eta
GREECE,CTR3074,GREECE,Purchase Order,144950 BO,O,LIM,11,5,23-01-2025,12-03-2025
GREECE,CTR3085,GREECE,Purchase Order,144950 BO,O,LIM,12,5,23-01-2025,12-03-2025
GREECE,CTR2041,GREECE,Purchase Order,144950 BO,O,LIM,13,10,23-01-2025,12-03-2025
GREECE,CTR1115,GREECE,Purchase Order,144950 BO,O,LIM,14,10,23-01-2025,12-03-2025
GREECE,CTR3140,GREECE,Purchase Order,144950 BO,O,LIM,15,10,23-01-2025,12-03-2025
GREECE,CTR1070,GREECE,Purchase Order,144950 BO,O,LIM,16,10,23-01-2025,12-03-2025
GREECE,CTRE2133,GREECE,Purchase Order,144950 BO,O,LIM,17,5,23-01-2025,12-03-2025
GREECE,CTR1050,GREECE,Purchase Order,144950 BO,O,LIM,18,5,23-01-2025,12-03-2025
GREECE,CTRE4010,GREECE,Purchase Order,144950 BO,O,LIM,19,5,23-01-2025,12-03-2025
GREECE,CTR2029,GREECE,Purchase Order,144950 BO,O,LIM,20,5,23-01-2025,12-03-2025
GREECE,CTRE1124,GREECE,Purchase Order,144950 BO,O,LIM,21,15,23-01-2025,12-03-2025
GREECE,CTRE2124,GREECE,Purchase Order,144950 BO,O,LIM,22,5,23-01-2025,12-03-2025
GREECE,CTRE4032,GREECE,Purchase Order,144950 BO,O,LIM,23,15,23-01-2025,12-03-2025
GREECE,CTRE2182,GREECE,Purchase Order,144950 BO,O,LIM,24,5,23-01-2025,12-03-2025
GREECE,CBJ7038,GREECE,Purchase Order,144950 BO,O,LIM,25,5,23-01-2025,12-03-2025
GREECE,CBJ6010,GREECE,Purchase Order,144950 BO,O,LIM,26,10,23-01-2025,12-03-2025
GREECE,CBJ5010,GREECE,Purchase Order,144950 BO,O,LIM,27,5,23-01-2025,12-03-2025
GREECE,CBJ7137,GREECE,Purchase Order,144950 BO,O,LIM,28,5,23-01-2025,12-03-2025
GREECE,CBJ7094,GREECE,Purchase Order,144950 BO,O,LIM,29,25,23-01-2025,12-03-2025
GREECE,CBJ7167,GREECE,Purchase Order,144950 BO,O,LIM,30,35,23-01-2025,12-03-2025
GREECE,CBJ7238,GREECE,Purchase Order,144950 BO,O,LIM,31,20,23-01-2025,12-03-2025
GREECE,CBJ7166,GREECE,Purchase Order,144950 BO,O,LIM,32,15,23-01-2025,12-03-2025
GREECE,CBJ7091,GREECE,Purchase Order,144950 BO,O,LIM,33,5,23-01-2025,12-03-2025
GREECE,CBJ7322,GREECE,Purchase Order,144950 BO,O,LIM,34,15,23-01-2025,12-03-2025
GREECE,CTR3167,GREECE,Purchase Order,144950 BO,O,LIM,35,10,23-01-2025,12-03-2025
GREECE,CTR3098,GREECE,Purchase Order,144950 BO,O,LIM,36,15,23-01-2025,12-03-2025
GREECE,CTR3100,GREECE,Purchase Order,144950 BO,O,LIM,37,5,23-01-2025,12-03-2025
GREECE,CTR3052,GREECE,Purchase Order,144950 BO,O,LIM,38,10,23-01-2025,12-03-2025
GREECE,CTR3104,GREECE,Purchase Order,144950 BO,O,LIM,39,15,23-01-2025,12-03-2025
GREECE,CTR3040,GREECE,Purchase Order,144950 BO,O,LIM,40,10,23-01-2025,12-03-2025
GREECE,CTR3335,GREECE,Purchase Order,144950 BO,O,LIM,41,5,23-01-2025,12-03-2025
GREECE,CTR3205,GREECE,Purchase Order,144950 BO,O,LIM,42,20,23-01-2025,12-03-2025
GREECE,CTR3226,GREECE,Purchase Order,144950 BO,O,LIM,43,5,23-01-2025,12-03-2025
GREECE,CTR3194,GREECE,Purchase Order,144950 BO,O,LIM,44,5,23-01-2025,12-03-2025
GREECE,CTR3308,GREECE,Purchase Order,144950 BO,O,LIM,45,5,23-01-2025,12-03-2025
GREECE,CTR3089,GREECE,Purchase Order,144950 BO,O,LIM,46,35,23-01-2025,12-03-2025
GREECE,CSL7027,GREECE,Purchase Order,144950 BO,O,LIM,47,40,23-01-2025,12-03-2025
GREECE,CSL7030,GREECE,Purchase Order,144950 BO,O,LIM,48,55,23-01-2025,12-03-2025
GREECE,CSL7287,GREECE,Purchase Order,144950 BO,O,LIM,49,165,23-01-2025,12-03-2025
GREECE,CSL7060,GREECE,Purchase Order,144950 BO,O,LIM,50,10,23-01-2025,12-03-2025
GREECE,CSL7158,GREECE,Purchase Order,144950 BO,O,LIM,51,10,23-01-2025,12-03-2025
GREECE,CSL7119,GREECE,Purchase Order,144950 BO,O,LIM,52,5,23-01-2025,12-03-2025
GREECE,CSL7129,GREECE,Purchase Order,144950 BO,O,LIM,53,5,23-01-2025,12-03-2025
GREECE,CSL7070,GREECE,Purchase Order,144950 BO,O,LIM,54,10,23-01-2025,12-03-2025
GREECE,CSL7157,GREECE,Purchase Order,144950 BO,O,LIM,55,10,23-01-2025,12-03-2025
GREECE,CSL5011,GREECE,Purchase Order,144950 BO,O,LIM,56,20,23-01-2025,12-03-2025
GREECE,CSL6011,GREECE,Purchase Order,144950 BO,O,LIM,57,20,23-01-2025,12-03-2025
GREECE,CSL7081,GREECE,Purchase Order,144950 BO,O,LIM,58,5,23-01-2025,12-03-2025
GREECE,CSL7168,GREECE,Purchase Order,144950 BO,O,LIM,59,10,23-01-2025,12-03-2025
GREECE,CSL7220,GREECE,Purchase Order,144950 BO,O,LIM,60,20,23-01-2025,12-03-2025
GREECE,CSL7340,GREECE,Purchase Order,144950 BO,O,LIM,61,10,23-01-2025,12-03-2025
GREECE,CSL6122,GREECE,Purchase Order,144950 BO,O,LIM,62,25,23-01-2025,12-03-2025
GREECE,CSL5098,GREECE,Purchase Order,144950 BO,O,LIM,63,10,23-01-2025,12-03-2025
GREECE,CSL7302,GREECE,Purchase Order,144950 BO,O,LIM,64,5,23-01-2025,12-03-2025
GREECE,CSL5078,GREECE,Purchase Order,144950 BO,O,LIM,65,15,23-01-2025,12-03-2025
GREECE,CSL5018,GREECE,Purchase Order,144950 BO,O,LIM,66,10,23-01-2025,12-03-2025
GREECE,CSL6078,GREECE,Purchase Order,144950 BO,O,LIM,67,10,23-01-2025,12-03-2025
GREECE,CSL7214,GREECE,Purchase Order,144950 BO,O,LIM,68,15,23-01-2025,12-03-2025
GREECE,CSL5009,GREECE,Purchase Order,144950 BO,O,LIM,69,5,23-01-2025,12-03-2025
GREECE,CSL7177,GREECE,Purchase Order,144950 BO,O,LIM,70,10,23-01-2025,12-03-2025
GREECE,CSL7225,GREECE,Purchase Order,144950 BO,O,LIM,71,10,23-01-2025,12-03-2025
GREECE,CSL6098,GREECE,Purchase Order,144950 BO,O,LIM,72,10,23-01-2025,12-03-2025
GREECE,CSL5099,GREECE,Purchase Order,144950 BO,O,LIM,73,5,23-01-2025,12-03-2025
GREECE,CSL7368,GREECE,Purchase Order,144950 BO,O,LIM,74,15,23-01-2025,12-03-2025
GREECE,CSL7342,GREECE,Purchase Order,144950 BO,O,LIM,75,5,23-01-2025,12-03-2025
GREECE,CSL5122,GREECE,Purchase Order,144950 BO,O,LIM,76,30,23-01-2025,12-03-2025
GREECE,CSL7360,GREECE,Purchase Order,144950 BO,O,LIM,77,5,23-01-2025,12-03-2025
GREECE,CCA1027,GREECE,Purchase Order,144950 BO,O,LIM,78,5,23-01-2025,12-03-2025
GREECE,CCA1171,GREECE,Purchase Order,144950 BO,O,LIM,79,20,23-01-2025,12-03-2025
GREECE,CCA2171,GREECE,Purchase Order,144950 BO,O,LIM,80,20,23-01-2025,12-03-2025
GREECE,CCA2040,GREECE,Purchase Order,144950 BO,O,LIM,81,15,23-01-2025,12-03-2025
GREECE,CCA2338R,GREECE,Purchase Order,144950 BO,O,LIM,82,5,23-01-2025,12-03-2025
GREECE,CCA2182,GREECE,Purchase Order,144950 BO,O,LIM,83,5,23-01-2025,12-03-2025
GREECE,CCA2306R,GREECE,Purchase Order,144950 BO,O,LIM,84,10,23-01-2025,12-03-2025
GREECE,CCA1306L,GREECE,Purchase Order,144950 BO,O,LIM,85,10,23-01-2025,12-03-2025
GREECE,CCA1063,GREECE,Purchase Order,144950 BO,O,LIM,86,10,23-01-2025,12-03-2025
GREECE,CCA1238,GREECE,Purchase Order,144950 BO,O,LIM,87,10,23-01-2025,12-03-2025
GREECE,CCA2265R,GREECE,Purchase Order,144950 BO,O,LIM,88,30,23-01-2025,12-03-2025
GREECE,CCA2178,GREECE,Purchase Order,144950 BO,O,LIM,89,20,23-01-2025,12-03-2025
GREECE,CCA2063,GREECE,Purchase Order,144950 BO,O,LIM,90,5,23-01-2025,12-03-2025
GREECE,CCA1178,GREECE,Purchase Order,144950 BO,O,LIM,91,20,23-01-2025,12-03-2025
GREECE,CCA1265L,GREECE,Purchase Order,144950 BO,O,LIM,92,15,23-01-2025,12-03-2025
GREECE,CCA2206,GREECE,Purchase Order,144950 BO,O,LIM,93,5,23-01-2025,12-03-2025
GREECE,CCA2187,GREECE,Purchase Order,144950 BO,O,LIM,94,10,23-01-2025,12-03-2025
GREECE,CCA1206,GREECE,Purchase Order,144950 BO,O,LIM,95,10,23-01-2025,12-03-2025
GREECE,CCA1155,GREECE,Purchase Order,144950 BO,O,LIM,96,5,23-01-2025,12-03-2025
GREECE,CCA2219,GREECE,Purchase Order,144950 BO,O,LIM,97,20,23-01-2025,12-03-2025
GREECE,CCA1077,GREECE,Purchase Order,144950 BO,O,LIM,98,20,23-01-2025,12-03-2025
GREECE,CCA2238,GREECE,Purchase Order,144950 BO,O,LIM,99,10,23-01-2025,12-03-2025
GREECE,CCA2077,GREECE,Purchase Order,144950 BO,O,LIM,100,10,23-01-2025,12-03-2025
GREECE,CCA1131,GREECE,Purchase Order,144950 BO,O,LIM,101,5,23-01-2025,12-03-2025
GREECE,CCA1182,GREECE,Purchase Order,144950 BO,O,LIM,102,5,23-01-2025,12-03-2025
GREECE,CCA1071,GREECE,Purchase Order,144950 BO,O,LIM,103,10,23-01-2025,12-03-2025
GREECE,CCA1112,GREECE,Purchase Order,144950 BO,O,LIM,104,5,23-01-2025,12-03-2025
GREECE,CCA1145,GREECE,Purchase Order,144950 BO,O,LIM,105,10,23-01-2025,12-03-2025
GREECE,CCA1416L,GREECE,Purchase Order,144950 BO,O,LIM,106,5,23-01-2025,12-03-2025
GREECE,CCA2375R,GREECE,Purchase Order,144950 BO,O,LIM,107,5,23-01-2025,12-03-2025
GREECE,CCA1270L,GREECE,Purchase Order,144950 BO,O,LIM,108,5,23-01-2025,12-03-2025
GREECE,CCA2112,GREECE,Purchase Order,144950 BO,O,LIM,109,5,23-01-2025,12-03-2025
GREECE,CCA1087,GREECE,Purchase Order,144950 BO,O,LIM,110,10,23-01-2025,12-03-2025
GREECE,CTR2006,GREECE,Purchase Order,144950 BO,O,LIM,111,20,23-01-2025,12-03-2025
GREECE,CTR1006,GREECE,Purchase Order,144950 BO,O,LIM,112,15,23-01-2025,12-03-2025
GREECE,CTR2013,GREECE,Purchase Order,144950 BO,O,LIM,113,25,23-01-2025,12-03-2025
GREECE,CTR2089,GREECE,Purchase Order,144950 BO,O,LIM,114,10,23-01-2025,12-03-2025
GREECE,CTR1013,GREECE,Purchase Order,144950 BO,O,LIM,115,35,23-01-2025,12-03-2025
GREECE,CTR3124,GREECE,Purchase Order,144950 BO,O,LIM,116,25,23-01-2025,12-03-2025
GREECE,CTR3169,GREECE,Purchase Order,144950 BO,O,LIM,117,45,23-01-2025,12-03-2025
GREECE,CTR3209,GREECE,Purchase Order,144950 BO,O,LIM,118,20,23-01-2025,12-03-2025
GREECE,CTR2073,GREECE,Purchase Order,144950 BO,O,LIM,119,10,23-01-2025,12-03-2025
GREECE,CTR1017,GREECE,Purchase Order,144950 BO,O,LIM,120,20,23-01-2025,12-03-2025
GREECE,CSL7381,GREECE,Purchase Order,144950 BO,O,LIM,121,5,23-01-2025,12-03-2025
GREECE,CBJ7330,GREECE,Purchase Order,144950 BO,O,LIM,122,5,23-01-2025,12-03-2025
GREECE,CSL7408,GREECE,Purchase Order,144950 BO,O,LIM,123,10,23-01-2025,12-03-2025
GREECE,CTRE4056,GREECE,Purchase Order,144950 BO,O,LIM,124,10,23-01-2025,12-03-2025
GREECE,CBJ7026,GREECE,Purchase Order,144950 BO,O,LIM,125,45,23-01-2025,12-03-2025
GREECE,CBJ5002,GREECE,Purchase Order,144950 BO,O,LIM,126,25,23-01-2025,12-03-2025
GREECE,CBJ7075,GREECE,Purchase Order,144950 BO,O,LIM,127,35,23-01-2025,12-03-2025
GREECE,CBJ7012,GREECE,Purchase Order,144950 BO,O,LIM,128,20,23-01-2025,12-03-2025
GREECE,CBJ7088,GREECE,Purchase Order,144950 BO,O,LIM,129,20,23-01-2025,12-03-2025
GREECE,CBJ7000,GREECE,Purchase Order,144950 BO,O,LIM,130,35,23-01-2025,12-03-2025
GREECE,CSL7020,GREECE,Purchase Order,144950 BO,O,LIM,131,40,23-01-2025,12-03-2025
GREECE,CSL7042,GREECE,Purchase Order,144950 BO,O,LIM,132,20,23-01-2025,12-03-2025
GREECE,CCA2019,GREECE,Purchase Order,144950 BO,O,LIM,133,15,23-01-2025,12-03-2025
GREECE,CCA2226,GREECE,Purchase Order,144950 BO,O,LIM,134,30,23-01-2025,12-03-2025
GREECE,CCA1226,GREECE,Purchase Order,144950 BO,O,LIM,135,30,23-01-2025,12-03-2025
GREECE,CBJ7060,GREECE,Purchase Order,144950 BO,O,LIM,136,10,23-01-2025,12-03-2025
GREECE,CBJ7056,GREECE,Purchase Order,144950 BO,O,LIM,137,10,23-01-2025,12-03-2025
GREECE,CBJ7129,GREECE,Purchase Order,144950 BO,O,LIM,138,15,23-01-2025,12-03-2025
GREECE,CBJ7029,GREECE,Purchase Order,144950 BO,O,LIM,139,10,23-01-2025,12-03-2025
GREECE,CBJ7102,GREECE,Purchase Order,144950 BO,O,LIM,140,15,23-01-2025,12-03-2025
GREECE,CTR1014,GREECE,Purchase Order,144950 BO,O,LIM,141,5,23-01-2025,12-03-2025
GREECE,CCA1021,GREECE,Purchase Order,144950 BO,O,LIM,142,5,23-01-2025,12-03-2025
GREECE,CCA1052,GREECE,Purchase Order,144950 BO,O,LIM,143,10,23-01-2025,12-03-2025
GREECE,CCA2052,GREECE,Purchase Order,144950 BO,O,LIM,144,5,23-01-2025,12-03-2025
GREECE,CBJ5013,GREECE,Purchase Order,144950 BO,O,LIM,145,20,23-01-2025,12-03-2025
GREECE,CBJ7194,GREECE,Purchase Order,144950 BO,O,LIM,146,5,23-01-2025,12-03-2025
GREECE,CCA1030,GREECE,Purchase Order,144950 BO,O,LIM,147,5,23-01-2025,12-03-2025
GREECE,CCA2080,GREECE,Purchase Order,144950 BO,O,LIM,148,5,23-01-2025,12-03-2025
GREECE,CCA1080,GREECE,Purchase Order,144950 BO,O,LIM,149,15,23-01-2025,12-03-2025
GREECE,CTR3494,GREECE,Purchase Order,144950 BO,O,LIM,150,5,23-01-2025,12-03-2025
GREECE,CMB13003,GREECE,Purchase Order,144973,O,GAUBB INDUSTRIES CO. LTD,1,250,05-02-2025,22-05-2025
GREECE,EFF010,GREECE,Purchase Order,144973,O,GAUBB INDUSTRIES CO. LTD,2,400,05-02-2025,22-05-2025
GREECE,CTY13003,GREECE,Purchase Order,144973,O,GAUBB INDUSTRIES CO. LTD,3,250,05-02-2025,22-05-2025
GREECE,EFF156,GREECE,Purchase Order,144973,O,GAUBB INDUSTRIES CO. LTD,4,550,05-02-2025,22-05-2025
GREECE,EKF107A,GREECE,Purchase Order,144973,O,GAUBB INDUSTRIES CO. LTD,5,480,05-02-2025,22-05-2025
GREECE,EKF170A,GREECE,Purchase Order,144973,O,GAUBB INDUSTRIES CO. LTD,6,175,05-02-2025,22-05-2025
GREECE,EAF402,GREECE,Purchase Order,144973,O,GAUBB INDUSTRIES CO. LTD,7,84,05-02-2025,22-05-2025
GREECE,EKF380A,GREECE,Purchase Order,144973,O,GAUBB INDUSTRIES CO. LTD,8,288,05-02-2025,22-05-2025
GREECE,EAF418,GREECE,Purchase Order,144973,O,GAUBB INDUSTRIES CO. LTD,9,100,05-02-2025,22-05-2025
GREECE,EKF366,GREECE,Purchase Order,144973,O,GAUBB INDUSTRIES CO. LTD,10,80,05-02-2025,22-05-2025
GREECE,CNS12221,GREECE,Purchase Order,144973,O,GAUBB INDUSTRIES CO. LTD,11,96,05-02-2025,22-05-2025
GREECE,EFF227,GREECE,Purchase Order,144973,O,GAUBB INDUSTRIES CO. LTD,12,500,05-02-2025,22-05-2025
GREECE,EAF548,GREECE,Purchase Order,144973,O,GAUBB INDUSTRIES CO. LTD,13,84,05-02-2025,22-05-2025
GREECE,EAF947,GREECE,Purchase Order,144973,O,GAUBB INDUSTRIES CO. LTD,14,100,05-02-2025,22-05-2025
GREECE,EKF122A,GREECE,Purchase Order,144973,O,GAUBB INDUSTRIES CO. LTD,15,80,05-02-2025,22-05-2025
GREECE,CNS13003,GREECE,Purchase Order,144973,O,GAUBB INDUSTRIES CO. LTD,16,150,05-02-2025,22-05-2025
GREECE,EOF066,GREECE,Purchase Order,144973,O,GAUBB INDUSTRIES CO. LTD,17,500,05-02-2025,22-05-2025
GREECE,CDW11001,GREECE,Purchase Order,144973,O,GAUBB INDUSTRIES CO. LTD,18,100,05-02-2025,22-05-2025
GREECE,EAF630,GREECE,Purchase Order,144973,O,GAUBB INDUSTRIES CO. LTD,19,216,05-02-2025,22-05-2025
GREECE,EAF765,GREECE,Purchase Order,144973,O,GAUBB INDUSTRIES CO. LTD,20,80,05-02-2025,22-05-2025
GREECE,EKF382,GREECE,Purchase Order,144973,O,GAUBB INDUSTRIES CO. LTD,21,320,05-02-2025,22-05-2025
GREECE,EAF783,GREECE,Purchase Order,144973,O,GAUBB INDUSTRIES CO. LTD,22,300,05-02-2025,22-05-2025
GREECE,EAF719,GREECE,Purchase Order,144973,O,GAUBB INDUSTRIES CO. LTD,23,280,05-02-2025,22-05-2025
GREECE,EAF626,GREECE,Purchase Order,144973,O,GAUBB INDUSTRIES CO. LTD,24,84,05-02-2025,22-05-2025
GREECE,EKF106A,GREECE,Purchase Order,144973,O,GAUBB INDUSTRIES CO. LTD,25,240,05-02-2025,22-05-2025
GREECE,EAF838,GREECE,Purchase Order,144973,O,GAUBB INDUSTRIES CO. LTD,26,75,05-02-2025,22-05-2025
GREECE,EFF232,GREECE,Purchase Order,144973,O,GAUBB INDUSTRIES CO. LTD,27,200,05-02-2025,22-05-2025
GREECE,EAF588,GREECE,Purchase Order,144973,O,GAUBB INDUSTRIES CO. LTD,28,260,05-02-2025,22-05-2025
GREECE,EAF584,GREECE,Purchase Order,144973,O,GAUBB INDUSTRIES CO. LTD,29,100,05-02-2025,22-05-2025
GREECE,EAF124,GREECE,Purchase Order,144973,O,GAUBB INDUSTRIES CO. LTD,30,200,05-02-2025,22-05-2025
GREECE,EKF203,GREECE,Purchase Order,144973,O,GAUBB INDUSTRIES CO. LTD,31,80,05-02-2025,22-05-2025
GREECE,EKF332A,GREECE,Purchase Order,144973,O,GAUBB INDUSTRIES CO. LTD,32,96,05-02-2025,22-05-2025
GREECE,EAF945,GREECE,Purchase Order,144973,O,GAUBB INDUSTRIES CO. LTD,33,100,05-02-2025,22-05-2025
GREECE,EKF404,GREECE,Purchase Order,144973,O,GAUBB INDUSTRIES CO. LTD,34,192,05-02-2025,22-05-2025
GREECE,EAF798,GREECE,Purchase Order,144973,O,GAUBB INDUSTRIES CO. LTD,35,100,05-02-2025,22-05-2025
GREECE,CNS12298,GREECE,Purchase Order,144973,O,GAUBB INDUSTRIES CO. LTD,36,100,05-02-2025,22-05-2025
GREECE,EKF101A,GREECE,Purchase Order,144973,O,GAUBB INDUSTRIES CO. LTD,37,80,05-02-2025,22-05-2025
GREECE,EKF106,GREECE,Purchase Order,144973,O,GAUBB INDUSTRIES CO. LTD,38,80,05-02-2025,22-05-2025
GREECE,EAF056,GREECE,Purchase Order,144973,O,GAUBB INDUSTRIES CO. LTD,39,460,05-02-2025,22-05-2025
GREECE,CNS13004,GREECE,Purchase Order,144973,O,GAUBB INDUSTRIES CO. LTD,40,100,05-02-2025,22-05-2025
GREECE,EKF225,GREECE,Purchase Order,144973,O,GAUBB INDUSTRIES CO. LTD,41,80,05-02-2025,22-05-2025
GREECE,CTY12186,GREECE,Purchase Order,144973,O,GAUBB INDUSTRIES CO. LTD,42,100,05-02-2025,22-05-2025
GREECE,EFF177,GREECE,Purchase Order,144973,O,GAUBB INDUSTRIES CO. LTD,43,200,05-02-2025,22-05-2025
GREECE,CKI12268,GREECE,Purchase Order,144973,O,GAUBB INDUSTRIES CO. LTD,44,120,05-02-2025,22-05-2025
GREECE,EAF504,GREECE,Purchase Order,144973,O,GAUBB INDUSTRIES CO. LTD,45,300,05-02-2025,22-05-2025
GREECE,EAF716,GREECE,Purchase Order,144973,O,GAUBB INDUSTRIES CO. LTD,46,160,05-02-2025,22-05-2025
GREECE,EAF813,GREECE,Purchase Order,144973,O,GAUBB INDUSTRIES CO. LTD,47,80,05-02-2025,22-05-2025
GREECE,CHY12240,GREECE,Purchase Order,144973,O,GAUBB INDUSTRIES CO. LTD,48,160,05-02-2025,22-05-2025
GREECE,EKF323A,GREECE,Purchase Order,144973,O,GAUBB INDUSTRIES CO. LTD,49,300,05-02-2025,22-05-2025
GREECE,EKF327A,GREECE,Purchase Order,144973,O,GAUBB INDUSTRIES CO. LTD,50,160,05-02-2025,22-05-2025
GREECE,EAF512,GREECE,Purchase Order,144973,O,GAUBB INDUSTRIES CO. LTD,51,99,05-02-2025,22-05-2025
GREECE,EKF161,GREECE,Purchase Order,144973,O,GAUBB INDUSTRIES CO. LTD,52,80,05-02-2025,22-05-2025
GREECE,EFF155,GREECE,Purchase Order,144973,O,GAUBB INDUSTRIES CO. LTD,53,100,05-02-2025,22-05-2025
GREECE,EAF591,GREECE,Purchase Order,144973,O,GAUBB INDUSTRIES CO. LTD,54,90,05-02-2025,22-05-2025
GREECE,EAF953,GREECE,Purchase Order,144973,O,GAUBB INDUSTRIES CO. LTD,55,220,05-02-2025,22-05-2025
GREECE,EAF079,GREECE,Purchase Order,144973,O,GAUBB INDUSTRIES CO. LTD,56,72,05-02-2025,22-05-2025
GREECE,EAF048,GREECE,Purchase Order,144973,O,GAUBB INDUSTRIES CO. LTD,57,90,05-02-2025,22-05-2025
GREECE,CTY12250,GREECE,Purchase Order,144973,O,GAUBB INDUSTRIES CO. LTD,58,135,05-02-2025,22-05-2025
GREECE,EAF550,GREECE,Purchase Order,144973,O,GAUBB INDUSTRIES CO. LTD,59,100,05-02-2025,22-05-2025
GREECE,EAF631,GREECE,Purchase Order,144973,O,GAUBB INDUSTRIES CO. LTD,60,168,05-02-2025,22-05-2025
GREECE,EKF175,GREECE,Purchase Order,144973,O,GAUBB INDUSTRIES CO. LTD,61,80,05-02-2025,22-05-2025
GREECE,EAF748,GREECE,Purchase Order,144973,O,GAUBB INDUSTRIES CO. LTD,62,100,05-02-2025,22-05-2025
GREECE,EAF092,GREECE,Purchase Order,144973,O,GAUBB INDUSTRIES CO. LTD,63,80,05-02-2025,22-05-2025
GREECE,EAF408,GREECE,Purchase Order,144973,O,GAUBB INDUSTRIES CO. LTD,64,72,05-02-2025,22-05-2025
GREECE,EKF221,GREECE,Purchase Order,144973,O,GAUBB INDUSTRIES CO. LTD,65,80,05-02-2025,22-05-2025
GREECE,EAF551,GREECE,Purchase Order,144973,O,GAUBB INDUSTRIES CO. LTD,66,80,05-02-2025,22-05-2025
GREECE,CSZ12615,GREECE,Purchase Order,144973,O,GAUBB INDUSTRIES CO. LTD,67,80,05-02-2025,22-05-2025
GREECE,CNS13013,GREECE,Purchase Order,144973,O,GAUBB INDUSTRIES CO. LTD,68,100,05-02-2025,22-05-2025
GREECE,EAF757,GREECE,Purchase Order,144973,O,GAUBB INDUSTRIES CO. LTD,69,176,05-02-2025,22-05-2025
GREECE,EAF949,GREECE,Purchase Order,144973,O,GAUBB INDUSTRIES CO. LTD,70,90,05-02-2025,22-05-2025
GREECE,EAF513,GREECE,Purchase Order,144973,O,GAUBB INDUSTRIES CO. LTD,71,100,05-02-2025,22-05-2025
GREECE,EAF714,GREECE,Purchase Order,144973,O,GAUBB INDUSTRIES CO. LTD,72,120,05-02-2025,22-05-2025
GREECE,EAF919,GREECE,Purchase Order,144973,O,GAUBB INDUSTRIES CO. LTD,73,160,05-02-2025,22-05-2025
GREECE,EKF304,GREECE,Purchase Order,144973,O,GAUBB INDUSTRIES CO. LTD,74,120,05-02-2025,22-05-2025
GREECE,EAF576,GREECE,Purchase Order,144973,O,GAUBB INDUSTRIES CO. LTD,75,80,05-02-2025,22-05-2025
GREECE,EKF384A,GREECE,Purchase Order,144973,O,GAUBB INDUSTRIES CO. LTD,76,126,05-02-2025,22-05-2025
GREECE,EAF424,GREECE,Purchase Order,144973,O,GAUBB INDUSTRIES CO. LTD,77,150,05-02-2025,22-05-2025
GREECE,EKF215,GREECE,Purchase Order,144973,O,GAUBB INDUSTRIES CO. LTD,78,80,05-02-2025,22-05-2025
GREECE,EAF541,GREECE,Purchase Order,144973,O,GAUBB INDUSTRIES CO. LTD,79,84,05-02-2025,22-05-2025
GREECE,EFF249D,GREECE,Purchase Order,144973,O,GAUBB INDUSTRIES CO. LTD,80,100,05-02-2025,22-05-2025
GREECE,EKF164,GREECE,Purchase Order,144973,O,GAUBB INDUSTRIES CO. LTD,81,80,05-02-2025,22-05-2025
GREECE,EKF370A-2,GREECE,Purchase Order,144973,O,GAUBB INDUSTRIES CO. LTD,82,75,05-02-2025,22-05-2025
GREECE,EAF700,GREECE,Purchase Order,144973,O,GAUBB INDUSTRIES CO. LTD,83,80,05-02-2025,22-05-2025
GREECE,EAF829,GREECE,Purchase Order,144973,O,GAUBB INDUSTRIES CO. LTD,84,80,05-02-2025,22-05-2025
GREECE,EAF499,GREECE,Purchase Order,144973,O,GAUBB INDUSTRIES CO. LTD,85,80,05-02-2025,22-05-2025
GREECE,EAF969,GREECE,Purchase Order,144973,O,GAUBB INDUSTRIES CO. LTD,86,80,05-02-2025,22-05-2025
GREECE,EAF399,GREECE,Purchase Order,144973,O,GAUBB INDUSTRIES CO. LTD,87,72,05-02-2025,22-05-2025
GREECE,EKF178,GREECE,Purchase Order,144973,O,GAUBB INDUSTRIES CO. LTD,88,72,05-02-2025,22-05-2025
GREECE,EAF649,GREECE,Purchase Order,144973,O,GAUBB INDUSTRIES CO. LTD,89,80,05-02-2025,22-05-2025
GREECE,EKF273A,GREECE,Purchase Order,144973,O,GAUBB INDUSTRIES CO. LTD,90,80,05-02-2025,22-05-2025
GREECE,EFF138,GREECE,Purchase Order,144973,O,GAUBB INDUSTRIES CO. LTD,91,100,05-02-2025,22-05-2025
GREECE,EAF841,GREECE,Purchase Order,144973,O,GAUBB INDUSTRIES CO. LTD,92,80,05-02-2025,22-05-2025
GREECE,EAF820,GREECE,Purchase Order,144973,O,GAUBB INDUSTRIES CO. LTD,93,80,05-02-2025,22-05-2025
GREECE,EKF148,GREECE,Purchase Order,144973,O,GAUBB INDUSTRIES CO. LTD,94,80,05-02-2025,22-05-2025
GREECE,EOF177,GREECE,Purchase Order,144973,O,GAUBB INDUSTRIES CO. LTD,95,96,05-02-2025,22-05-2025
GREECE,EKF323,GREECE,Purchase Order,144973,O,GAUBB INDUSTRIES CO. LTD,96,80,05-02-2025,22-05-2025
GREECE,CKI12261,GREECE,Purchase Order,144973,O,GAUBB INDUSTRIES CO. LTD,97,90,05-02-2025,22-05-2025
GREECE,EFF022,GREECE,Purchase Order,144973,O,GAUBB INDUSTRIES CO. LTD,98,100,05-02-2025,22-05-2025
GREECE,EFF183,GREECE,Purchase Order,144973,O,GAUBB INDUSTRIES CO. LTD,99,100,05-02-2025,22-05-2025
